Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
11/02/2020,10:40,Trade,Confirmed,,Trade,"0.21924180991764003","ETH","","84.3006683314317679353","USD","0.012425551273159488
0.11182996145843541","BMAGIC
BMAGIC","0x3b32f6850a014b778c038bb10b5de1ac64de151f
0x3b32f6850a014b778c038bb10b5de1ac64de151f","11.7089840172642030615708222912
105.380856155377844516098095759","USD
USD",0.0265197127,ETH,10.197094730277,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xcc9f8cb54302252df48d1d92dd29072945cda522520c397a09023d3f71219c33,https://etherscan.io/tx/0xcc9f8cb54302252df48d1d92dd29072945cda522520c397a09023d3f71219c33,2020-11-02T18:40:41.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.012425551273159488"",""symbol"":""BMAGIC"",""asset"":""0x3b32f6850a014b778c038bb10b5de1ac64de151f"",""fiat_currency"":""USD"",""fiat_amount"":""11.7089840172642030615708222912""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x4cec29c6dd6a13fcd2155bfa597adcc5dcb74f0a"",""amount"":""0.11182996145843541"",""symbol"":""BMAGIC"",""asset"":""0x3b32f6850a014b778c038bb10b5de1ac64de151f"",""fiat_currency"":""USD"",""fiat_amount"":""105.380856155377844516098095759""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.21924180991764003"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""84.3006683314317679353""}]"
11/02/2020,10:39,Approval,Confirmed,,Spend,,,,,,,,,,,0.0022614066,ETH,0.86928469704,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x3b32f6850a014b778c038bb10b5de1ac64de151f,0x349981841dad9fa45ab4a39807829c002ca63c488957e7aa0a186faa00716e6e,https://etherscan.io/tx/0x349981841dad9fa45ab4a39807829c002ca63c488957e7aa0a186faa00716e6e,2020-11-02T18:39:19.000Z,"[]"
11/02/2020,10:38,Trade,Confirmed,,Trade,"0.1242555127315949","BMAGIC","0x3b32f6850a014b778c038bb10b5de1ac64de151f","117.0563433002096273525269044","USD","0.5","ETH","","192.2","USD",0.0285530742,ETH,10.97580172248,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x76224ddf0f49012fde056e554fff3178c8b24ad2654d492cca5a4b91744f3f25,https://etherscan.io/tx/0x76224ddf0f49012fde056e554fff3178c8b24ad2654d492cca5a4b91744f3f25,2020-11-02T18:38:49.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""192.2""},{""type"":""in"",""address_from"":""0x4cec29c6dd6a13fcd2155bfa597adcc5dcb74f0a"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.1242555127315949"",""symbol"":""BMAGIC"",""asset"":""0x3b32f6850a014b778c038bb10b5de1ac64de151f"",""fiat_currency"":""USD"",""fiat_amount"":""117.0563433002096273525269044""}]"
11/02/2020,10:23,Approval,Confirmed,,Spend,,,,,,,,,,,0.00212376,ETH,0.818072352,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x2f048121c26dcf72588e88067a4a3024466cfc9b,0xa93ddd916dbd334de17a9a410b10014c1ea5a762ecfb13f395e6059e01070756,https://etherscan.io/tx/0xa93ddd916dbd334de17a9a410b10014c1ea5a762ecfb13f395e6059e01070756,2020-11-02T18:23:30.000Z,"[]"
11/02/2020,10:23,Trade,Confirmed,,Trade,"26.789825902056018","BOR","0x2f048121c26dcf72588e88067a4a3024466cfc9b","94.71905253277404569487432","USD","0.5","ETH","","192.6","USD",0.042039918,ETH,16.1937764136,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfcbf610c15abe1f29c2241b0f82de535c1cae2a2649137b95f45804227510ba7,https://etherscan.io/tx/0xfcbf610c15abe1f29c2241b0f82de535c1cae2a2649137b95f45804227510ba7,2020-11-02T18:23:08.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""192.6""},{""type"":""in"",""address_from"":""0x58f9171691e64a88e3e51027b422090598a6f3ca"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""26.789825902056018"",""symbol"":""BOR"",""asset"":""0x2f048121c26dcf72588e88067a4a3024466cfc9b"",""fiat_currency"":""USD"",""fiat_amount"":""94.71905253277404569487432""}]"
11/02/2020,09:45,Trade,Confirmed,,Trade,"4.766205861416126","ETH","","1835.7041875244209289","USD","6904.333015938105","ALPA","0x7ca4408137eb639570f8e647d9bd7b7e8717514a","1699.7897000464191667788075","USD",0.0239856592,ETH,9.23807664088,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdce80403b6a84ecf1b05c1ac8a11398d9a1da837960f69b5347c3ab20331c49a,https://etherscan.io/tx/0xdce80403b6a84ecf1b05c1ac8a11398d9a1da837960f69b5347c3ab20331c49a,2020-11-02T17:45:25.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x441f9e2c89a343cefb390a8954b3b562f8f91eca"",""amount"":""6904.333015938105"",""symbol"":""ALPA"",""asset"":""0x7ca4408137eb639570f8e647d9bd7b7e8717514a"",""fiat_currency"":""USD"",""fiat_amount"":""1699.7897000464191667788075""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""4.766205861416126"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1835.7041875244209289""}]"
11/02/2020,09:43,Approval,Confirmed,,Spend,,,,,,,,,,,0.0020222532,ETH,0.77887081998,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7ca4408137eb639570f8e647d9bd7b7e8717514a,0x7fb0a75dc4c712524f6706ea0b743ccb4b0b1115c63407a23cd0854353a35e6a,https://etherscan.io/tx/0x7fb0a75dc4c712524f6706ea0b743ccb4b0b1115c63407a23cd0854353a35e6a,2020-11-02T17:43:44.000Z,"[]"
11/02/2020,09:43,Trade,Confirmed,,Trade,"6904.333015938105","ALPA","0x7ca4408137eb639570f8e647d9bd7b7e8717514a","1698.862903117924429598427","USD","5","ETH","","1924.7","USD",0.1155910453332959,ETH,44.495616990598923746,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5c6913a17a4298d6f109a8c4f31b4402d1b138e24d3da6311ac83a3cebdc4ba8,https://etherscan.io/tx/0x5c6913a17a4298d6f109a8c4f31b4402d1b138e24d3da6311ac83a3cebdc4ba8,2020-11-02T17:43:33.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1924.7""},{""type"":""in"",""address_from"":""0x441f9e2c89a343cefb390a8954b3b562f8f91eca"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""6904.333015938105"",""symbol"":""ALPA"",""asset"":""0x7ca4408137eb639570f8e647d9bd7b7e8717514a"",""fiat_currency"":""USD"",""fiat_amount"":""1698.862903117924429598427""}]"
11/02/2020,08:57,Trade,Confirmed,,Trade,"0.17730106771520346","ETH","","68.2272238674874434426","USD","227.1526037209158","BSF","0x11ed7a65422f5616bc05265fe04b573998476561","","USD",0.028351539,ETH,10.90995572259,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x98779fc41dbd30463a9bb8cfdc995560eb15994683ee2dca7fdc3fcd91929f80,https://etherscan.io/tx/0x98779fc41dbd30463a9bb8cfdc995560eb15994683ee2dca7fdc3fcd91929f80,2020-11-02T16:57:02.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xcfca3670a0f159b73c42d65afbbe8ee7dd2b7781"",""amount"":""227.1526037209158"",""symbol"":""BSF"",""asset"":""0x11ed7a65422f5616bc05265fe04b573998476561"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.17730106771520346"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""68.2272238674874434426""}]"
11/02/2020,08:43,Approval,Confirmed,,Spend,,,,,,,,,,,0.002736804,ETH,1.05227376996,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x11ed7a65422f5616bc05265fe04b573998476561,0x8d63aeff60f10de34527535680fbadf9278075dde83eb181959eb49eecc72568,https://etherscan.io/tx/0x8d63aeff60f10de34527535680fbadf9278075dde83eb181959eb49eecc72568,2020-11-02T16:43:19.000Z,"[]"
