Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/30/2020,15:52,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0025256,ETH,0.968542344,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x5acfdc4ae551334a9b840039603829c7c259109b,0xf8d496cce643aaaf2de16fa1699c76bef159561516ac1777d38676ec70a8f014,https://etherscan.io/tx/0xf8d496cce643aaaf2de16fa1699c76bef159561516ac1777d38676ec70a8f014,2020-10-30T22:52:33.000Z,"[]"
10/30/2020,15:51,Send,Confirmed,,Spend,,,,,,"2063.9798938508408","BORE","0x7a8792bf4ebcd6984881ecf87a12190da6c54d4b","727.0466998416655778599716","USD",0.0011112,ETH,0.426134088,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a8792bf4ebcd6984881ecf87a12190da6c54d4b,0xb525427f077cb6731a88f965c710858ed8acd851fa8ad8e39be1befd9e8b7a82,https://etherscan.io/tx/0xb525427f077cb6731a88f965c710858ed8acd851fa8ad8e39be1befd9e8b7a82,2020-10-30T22:51:32.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x5acfdc4ae551334a9b840039603829c7c259109b"",""amount"":""2063.9798938508408"",""symbol"":""BORE"",""asset"":""0x7a8792bf4ebcd6984881ecf87a12190da6c54d4b"",""fiat_currency"":""USD"",""fiat_amount"":""727.0466998416655778599716""}]"
10/30/2020,13:09,Contract Execution,Failed,,Spend,,,,,,,,,,,0.005063559333375,ETH,1.94081165688930375,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa8f9d28d8dd373c31034265576ef43ed2dcc231dbc1645a380f7067924c2d298,https://etherscan.io/tx/0xa8f9d28d8dd373c31034265576ef43ed2dcc231dbc1645a380f7067924c2d298,2020-10-30T20:09:01.000Z,"[]"
10/30/2020,12:28,Approval,Confirmed,,Spend,,,,,,,,,,,0.0054972577,ETH,2.10270107025,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a8792bf4ebcd6984881ecf87a12190da6c54d4b,0xdcca4182ca54d52e7f6d425c0fbe79c5e47ca87bb8c8d2bad62be428f5a620c7,https://etherscan.io/tx/0xdcca4182ca54d52e7f6d425c0fbe79c5e47ca87bb8c8d2bad62be428f5a620c7,2020-10-30T19:28:00.000Z,"[]"
10/30/2020,12:23,Approval,Confirmed,,Spend,,,,,,,,,,,0.001681310064553455,ETH,0.6432019782955697448,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x5a4c29d88788638598b89c797a8ad483ec27fd30,0xbb5265646fd0ae4d383b91d5f5361b6e80527d9ba9fddab58eb294e2779ca8ee,https://etherscan.io/tx/0xbb5265646fd0ae4d383b91d5f5361b6e80527d9ba9fddab58eb294e2779ca8ee,2020-10-30T19:23:35.000Z,"[]"
10/30/2020,12:22,Trade,Confirmed,,Trade,"284.27973011389153","HBUR","0x5a4c29d88788638598b89c797a8ad483ec27fd30","","USD","0.5","ETH","","191.28","USD",0.02170440718304468,ETH,8.3032380119455727808,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x032b0f4878cfb331fe18844c15bfef394863222637dc393ee117e5468c786047,https://etherscan.io/tx/0x032b0f4878cfb331fe18844c15bfef394863222637dc393ee117e5468c786047,2020-10-30T19:22:55.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""191.28""},{""type"":""in"",""address_from"":""0x60d3227a8762cfa5a2ca7c2f3dbc138c4f5370d8"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""284.27973011389153"",""symbol"":""HBUR"",""asset"":""0x5a4c29d88788638598b89c797a8ad483ec27fd30"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/30/2020,12:19,Receive,Confirmed,,Income,"0.1306062743254186","ETH","","50.010448501946036126","USD",,,,,,,,,,0x49373c9b31644bae4bb62c13e5fb8ba237b4256b,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x1d3950f3bdf610b7be3a56c3312bab9ff2490cce456ebea7989cfaec9bb9e36e,https://etherscan.io/tx/0x1d3950f3bdf610b7be3a56c3312bab9ff2490cce456ebea7989cfaec9bb9e36e,2020-10-30T19:19:47.000Z,"[{""type"":""in"",""address_from"":""0x49373c9b31644bae4bb62c13e5fb8ba237b4256b"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.1306062743254186"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""50.010448501946036126""}]"
10/30/2020,12:05,Receive,Confirmed,,Income,"2063.9798938508408","BORE","0x7a8792bf4ebcd6984881ecf87a12190da6c54d4b","661.555953208252579305234","USD",,,,,,,,,,0x5ee382bd91d534c880cdd8197274d9662efa66ae,0x7a8792bf4ebcd6984881ecf87a12190da6c54d4b,0x02569cd94d06dcf54e209a3c632a6fe0db827715ce5de6f38ffad93a0965adc6,https://etherscan.io/tx/0x02569cd94d06dcf54e209a3c632a6fe0db827715ce5de6f38ffad93a0965adc6,2020-10-30T19:05:13.000Z,"[{""type"":""in"",""address_from"":""0x5ee382bd91d534c880cdd8197274d9662efa66ae"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""2063.9798938508408"",""symbol"":""BORE"",""asset"":""0x7a8792bf4ebcd6984881ecf87a12190da6c54d4b"",""fiat_currency"":""USD"",""fiat_amount"":""661.555953208252579305234""}]"
10/30/2020,08:52,Trade,Confirmed,,Trade,"0.4468055042078066","ETH","","170.089919341827816488","USD","0.34059419483111616","nami","0x7eb4db4dddb16a329c5ade17a8a0178331267e28","","USD",0.010750244,ETH,4.09240288592,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb52714e3cee79e097cbe869b0927a29b81fc29a51ba6163f8c162ea613ab1f8d,https://etherscan.io/tx/0xb52714e3cee79e097cbe869b0927a29b81fc29a51ba6163f8c162ea613ab1f8d,2020-10-30T15:52:13.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf2f84c274f715ba1fe7d1d28a4e377fb59a33386"",""amount"":""0.34059419483111616"",""symbol"":""nami"",""asset"":""0x7eb4db4dddb16a329c5ade17a8a0178331267e28"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.4468055042078066"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""170.089919341827816488""}]"
10/30/2020,08:51,Receive,Confirmed,,Income,"0.34059419483111616","nami","0x7eb4db4dddb16a329c5ade17a8a0178331267e28","","USD",,,,,,0.00852253214,ETH,3.2443575350552,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60,0x10ced37e0185ef55816540025cc25a4e2828ac683fa961541c156d3bd59af32e,https://etherscan.io/tx/0x10ced37e0185ef55816540025cc25a4e2828ac683fa961541c156d3bd59af32e,2020-10-30T15:51:08.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.34059419483111616"",""symbol"":""nami"",""asset"":""0x7eb4db4dddb16a329c5ade17a8a0178331267e28"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
